Date,Year,Month,Hour,Minute,DateTime (UTC+00:00),Temperature (ºC),Pressure (dbar),Chlorophyll (ug/L),Turbidity (NTU),Salinity (PSU),pH,OD umolKg-1,pCO2,OmegaCa,OmegaAr,TA (ueq/kg)
2024-03-13,2024,3,11,0,2024-03-13 11:00:00,1.33,8.3,1.9,15.2,34.09,8.0,307.7,494.7,2.0,1.3,2354.5
2024-03-13,2024,3,11,10,2024-03-13 11:10:00,1.33,8.4,18.6,13.2,34.09,,308.3,,,,2354.7
2024-03-13,2024,3,11,20,2024-03-13 11:20:00,1.31,8.3,31.7,14.4,34.09,,308.2,,,,2355.0
2024-03-13,2024,3,11,30,2024-03-13 11:30:00,1.32,8.3,18.8,14.6,34.09,8.01,308.8,473.3,2.1,1.3,2355.0
2024-03-13,2024,3,11,40,2024-03-13 11:40:00,1.31,8.4,21.7,14.9,34.1,,308.4,,,,2355.0
2024-03-13,2024,3,11,50,2024-03-13 11:50:00,1.32,8.5,4.0,14.7,34.09,,308.3,,,,2354.9
2024-03-13,2024,3,12,0,2024-03-13 12:00:00,1.28,8.3,1.2,15.0,34.11,8.03,307.4,456.9,2.1,1.3,2355.8
2024-03-13,2024,3,12,10,2024-03-13 12:10:00,1.26,8.4,6.5,14.2,34.11,,307.1,,,,2356.2
2024-03-13,2024,3,12,20,2024-03-13 12:20:00,1.25,8.4,0.9,15.0,34.12,,306.6,,,,2356.3
2024-03-13,2024,3,12,30,2024-03-13 12:30:00,1.23,8.5,1.0,14.9,34.12,8.04,306.0,440.6,2.2,1.4,2356.6
2024-03-13,2024,3,12,40,2024-03-13 12:40:00,1.23,8.4,3.0,14.9,34.12,,306.2,,,,2356.6
2024-03-13,2024,3,12,50,2024-03-13 12:50:00,1.23,8.4,1.0,14.9,34.12,,306.4,,,,2356.7
2024-03-13,2024,3,13,0,2024-03-13 13:00:00,1.26,8.4,1.0,15.0,34.12,8.04,307.0,438.9,2.2,1.4,2356.4
2024-03-13,2024,3,13,10,2024-03-13 13:10:00,1.29,8.5,6.2,14.9,34.11,,308.9,,,,2356.1
2024-03-13,2024,3,13,20,2024-03-13 13:20:00,1.31,8.3,11.3,13.4,34.11,,310.4,,,,2355.9
2024-03-13,2024,3,13,30,2024-03-13 13:30:00,1.33,8.4,6.9,14.8,34.11,8.04,311.7,446.6,2.2,1.4,2355.8
2024-03-13,2024,3,13,40,2024-03-13 13:40:00,1.41,8.3,7.4,15.0,34.1,,312.9,,,,2355.3
2024-03-13,2024,3,13,50,2024-03-13 13:50:00,1.5,8.3,19.9,14.5,34.09,,313.9,,,,2354.6
2024-03-13,2024,3,14,0,2024-03-13 14:00:00,1.55,8.2,20.7,14.2,34.08,8.0,315.7,491.3,2.0,1.3,2354.1
2024-03-13,2024,3,14,10,2024-03-13 14:10:00,1.63,8.2,1.7,15.2,34.07,,316.6,,,,2353.5
2024-03-13,2024,3,14,20,2024-03-13 14:20:00,1.65,8.0,11.3,14.7,34.07,,317.9,,,,2353.4
2024-03-13,2024,3,14,30,2024-03-13 14:30:00,1.69,8.0,191.6,16.2,34.06,7.98,318.9,516.8,2.0,1.2,2353.0
2024-03-13,2024,3,14,40,2024-03-13 14:40:00,1.69,8.0,1.8,15.3,34.06,,319.2,,,,2353.2
2024-03-13,2024,3,14,50,2024-03-13 14:50:00,1.69,7.9,2.3,15.3,34.06,,319.1,,,,2353.2
2024-03-13,2024,3,15,0,2024-03-13 15:00:00,1.73,7.8,2.2,15.3,34.06,7.98,319.7,511.0,2.0,1.2,2353.1
2024-03-13,2024,3,15,10,2024-03-13 15:10:00,1.72,7.9,2.4,15.3,34.06,,320.2,,,,2353.2
2024-03-13,2024,3,15,20,2024-03-13 15:20:00,1.74,7.7,2.3,15.3,34.06,,320.4,,,,2353.1
2024-03-13,2024,3,15,30,2024-03-13 15:30:00,1.72,7.8,2.4,15.3,34.06,7.99,320.4,506.4,2.0,1.3,2353.3
2024-03-13,2024,3,15,40,2024-03-13 15:40:00,1.68,7.5,2.7,14.9,34.07,,320.7,,,,2353.6
2024-03-13,2024,3,15,50,2024-03-13 15:50:00,1.68,7.7,2.7,15.2,34.07,,320.6,,,,2353.5
2024-03-13,2024,3,16,0,2024-03-13 16:00:00,1.71,7.6,2.6,15.3,34.07,7.98,320.5,508.4,2.0,1.2,2353.4
2024-03-13,2024,3,16,10,2024-03-13 16:10:00,1.73,7.6,2.8,15.3,34.06,,320.7,,,,2353.2
2024-03-13,2024,3,16,20,2024-03-13 16:20:00,1.75,7.5,2.9,15.3,34.06,,321.4,,,,2353.2
2024-03-13,2024,3,16,30,2024-03-13 16:30:00,1.76,7.4,4.8,15.3,34.06,7.97,321.4,525.9,1.9,1.2,2353.0
2024-03-13,2024,3,16,40,2024-03-13 16:40:00,1.77,7.4,3.0,15.3,34.06,,321.6,,,,2352.9
2024-03-13,2024,3,16,50,2024-03-13 16:50:00,1.77,7.4,3.1,15.3,34.06,,321.8,,,,2352.9
2024-03-13,2024,3,17,0,2024-03-13 17:00:00,1.77,7.4,2.9,15.3,34.06,7.97,322.7,520.5,2.0,1.2,2352.9
2024-03-13,2024,3,17,10,2024-03-13 17:10:00,1.72,7.4,3.8,14.0,34.07,,322.1,,,,2353.4
2024-03-13,2024,3,17,20,2024-03-13 17:20:00,1.76,7.3,2.9,14.8,34.06,,322.4,,,,2353.0
2024-03-13,2024,3,17,30,2024-03-13 17:30:00,1.77,7.4,2.9,15.3,34.05,7.97,321.9,531.6,1.9,1.2,2352.7
2024-03-13,2024,3,17,40,2024-03-13 17:40:00,1.78,7.2,3.2,15.3,34.05,,321.2,,,,2352.6
2024-03-13,2024,3,17,50,2024-03-13 17:50:00,1.77,7.3,3.3,15.3,34.05,,320.9,,,,2352.6
2024-03-13,2024,3,18,0,2024-03-13 18:00:00,1.77,7.2,3.1,15.3,34.05,7.96,320.7,537.0,1.9,1.2,2352.6
2024-03-13,2024,3,18,10,2024-03-13 18:10:00,1.77,7.3,2.8,15.3,34.05,,321.0,,,,2352.7
2024-03-13,2024,3,18,20,2024-03-13 18:20:00,1.78,7.2,2.9,15.3,34.06,,322.2,,,,2352.8
2024-03-13,2024,3,18,30,2024-03-13 18:30:00,1.79,7.2,3.5,15.1,34.06,7.97,322.2,526.4,1.9,1.2,2352.7
2024-03-13,2024,3,18,40,2024-03-13 18:40:00,1.8,7.4,5.9,13.6,34.05,,322.9,,,,2352.7
2024-03-13,2024,3,18,50,2024-03-13 18:50:00,1.81,7.3,3.2,15.3,34.05,,322.4,,,,2352.6
2024-03-13,2024,3,19,0,2024-03-13 19:00:00,1.8,7.3,3.2,15.4,34.05,7.97,322.0,530.2,1.9,1.2,2352.6
2024-03-13,2024,3,19,10,2024-03-13 19:10:00,1.8,7.3,3.3,15.3,34.05,,322.0,,,,2352.6
2024-03-13,2024,3,19,20,2024-03-13 19:20:00,1.8,7.3,3.2,15.4,34.05,,322.4,,,,2352.6
2024-03-13,2024,3,19,30,2024-03-13 19:30:00,1.81,7.4,3.3,15.3,34.05,7.96,322.2,535.0,1.9,1.2,2352.6
2024-03-13,2024,3,19,40,2024-03-13 19:40:00,1.82,7.6,3.3,15.4,34.05,,322.3,,,,2352.5
2024-03-13,2024,3,19,50,2024-03-13 19:50:00,1.83,7.5,3.3,15.3,34.05,,322.0,,,,2352.4
2024-03-13,2024,3,20,0,2024-03-13 20:00:00,1.83,7.6,3.2,15.3,34.05,7.95,321.8,547.2,1.9,1.2,2352.4
2024-03-13,2024,3,20,10,2024-03-13 20:10:00,1.83,7.5,3.3,15.3,34.05,,321.7,,,,2352.3
2024-03-13,2024,3,20,20,2024-03-13 20:20:00,1.58,7.8,2.5,15.2,34.08,,316.5,,,,2354.4
2024-03-13,2024,3,20,30,2024-03-13 20:30:00,1.51,7.8,2.3,15.1,34.11,7.98,312.2,515.5,2.0,1.2,2355.8
2024-03-13,2024,3,20,40,2024-03-13 20:40:00,1.48,7.9,2.2,15.2,34.11,,311.0,,,,2356.0
2024-03-13,2024,3,20,50,2024-03-13 20:50:00,1.48,7.7,2.2,15.1,34.11,,310.7,,,,2356.1
2024-03-13,2024,3,21,0,2024-03-13 21:00:00,1.45,7.8,2.0,15.2,34.12,7.99,309.8,504.8,2.0,1.2,2356.5
2024-03-13,2024,3,21,10,2024-03-13 21:10:00,1.44,8.0,2.1,15.1,34.12,,309.4,,,,2356.6
2024-03-13,2024,3,21,20,2024-03-13 21:20:00,1.45,8.0,2.1,15.1,34.12,,309.1,,,,2356.5
2024-03-13,2024,3,21,30,2024-03-13 21:30:00,1.42,8.0,2.0,15.1,34.13,8.0,309.6,493.3,2.0,1.3,2356.8
2024-03-13,2024,3,21,40,2024-03-13 21:40:00,1.38,8.1,1.9,15.1,34.13,,309.1,,,,2357.1
2024-03-13,2024,3,21,50,2024-03-13 21:50:00,1.35,8.2,1.8,15.0,34.14,,308.3,,,,2357.4
2024-03-13,2024,3,22,0,2024-03-13 22:00:00,1.32,8.2,1.7,15.0,34.14,8.01,306.6,477.6,2.1,1.3,2357.6
2024-03-13,2024,3,22,10,2024-03-13 22:10:00,1.31,8.2,1.7,15.0,34.14,,306.2,,,,2357.7
2024-03-13,2024,3,22,20,2024-03-13 22:20:00,1.3,8.2,1.6,15.0,34.14,,306.0,,,,2357.7
2024-03-13,2024,3,22,30,2024-03-13 22:30:00,1.31,8.3,1.7,15.0,34.14,8.01,305.9,479.2,2.1,1.3,2357.6
2024-03-13,2024,3,22,40,2024-03-13 22:40:00,1.32,8.3,1.7,15.0,34.14,,306.4,,,,2357.5
2024-03-13,2024,3,22,50,2024-03-13 22:50:00,1.33,8.3,1.8,15.0,34.13,,307.0,,,,2357.3
2024-03-13,2024,3,23,0,2024-03-13 23:00:00,1.32,8.4,1.7,15.0,34.14,8.01,307.2,480.0,2.1,1.3,2357.4
2024-03-13,2024,3,23,10,2024-03-13 23:10:00,1.29,8.4,1.6,14.9,34.14,,306.0,,,,2357.6
2024-03-13,2024,3,23,20,2024-03-13 23:20:00,1.26,8.4,1.5,14.9,34.14,,305.0,,,,2357.8
2024-03-13,2024,3,23,30,2024-03-13 23:30:00,1.25,8.3,1.5,14.9,34.14,8.02,304.3,472.4,2.1,1.3,2357.9
2024-03-13,2024,3,23,40,2024-03-13 23:40:00,1.24,8.5,1.4,14.9,34.14,,303.9,,,,2357.9
2024-03-13,2024,3,23,50,2024-03-13 23:50:00,1.24,8.5,1.5,14.9,34.15,,303.8,,,,2357.9
2024-03-14,2024,3,0,0,2024-03-14 00:00:00,1.24,8.4,1.4,14.9,34.15,8.01,303.4,473.8,2.1,1.3,2357.9
2024-03-14,2024,3,0,10,2024-03-14 00:10:00,1.23,8.4,1.4,14.8,34.15,,303.1,,,,2358.0
2024-03-14,2024,3,0,20,2024-03-14 00:20:00,1.25,8.4,1.4,14.9,34.14,,303.5,,,,2357.9
2024-03-14,2024,3,0,30,2024-03-14 00:30:00,1.45,8.4,2.3,15.1,34.1,7.99,307.5,497.8,2.0,1.3,2355.6
2024-03-14,2024,3,0,40,2024-03-14 00:40:00,1.37,8.3,1.9,15.0,34.12,,308.3,,,,2356.4
2024-03-14,2024,3,0,50,2024-03-14 00:50:00,1.34,8.4,1.9,15.0,34.12,,306.4,,,,2356.8
2024-03-14,2024,3,1,0,2024-03-14 01:00:00,1.38,8.3,2.0,15.2,34.12,7.99,307.4,497.3,2.0,1.3,2356.5
2024-03-14,2024,3,1,10,2024-03-14 01:10:00,1.45,8.1,2.2,15.3,34.1,,309.2,,,,2355.5
2024-03-14,2024,3,1,20,2024-03-14 01:20:00,1.52,8.2,2.6,15.3,34.09,,311.9,,,,2354.7
2024-03-14,2024,3,1,30,2024-03-14 01:30:00,1.57,8.0,3.2,15.9,34.08,7.97,313.2,531.1,1.9,1.2,2354.3
2024-03-14,2024,3,1,40,2024-03-14 01:40:00,1.66,8.0,3.8,15.2,34.06,,315.4,,,,2352.8
2024-03-14,2024,3,1,50,2024-03-14 01:50:00,1.67,7.9,3.2,15.2,34.06,,316.2,,,,2352.7
2024-03-14,2024,3,2,0,2024-03-14 02:00:00,1.64,8.0,3.2,15.4,34.06,7.96,316.6,546.6,1.9,1.2,2353.0
2024-03-14,2024,3,2,10,2024-03-14 02:10:00,1.63,7.8,3.0,15.5,34.06,,316.3,,,,2353.1
2024-03-14,2024,3,2,20,2024-03-14 02:20:00,1.63,7.9,6.3,15.3,34.06,,316.3,,,,2353.2
2024-03-14,2024,3,2,30,2024-03-14 02:30:00,1.62,7.7,3.4,15.6,34.06,7.96,316.0,544.0,1.9,1.2,2353.2
2024-03-14,2024,3,2,40,2024-03-14 02:40:00,1.63,7.7,2.9,16.2,34.06,,316.0,,,,2353.1
2024-03-14,2024,3,2,50,2024-03-14 02:50:00,1.63,7.4,3.0,15.9,34.06,,316.1,,,,2353.2
2024-03-14,2024,3,3,0,2024-03-14 03:00:00,1.63,7.6,2.9,15.8,34.06,7.96,316.0,546.6,1.9,1.2,2353.1
2024-03-14,2024,3,3,10,2024-03-14 03:10:00,1.64,7.3,80.8,10.8,34.06,,316.0,,,,2353.1
2024-03-14,2024,3,3,20,2024-03-14 03:20:00,1.64,7.5,20.7,15.6,34.06,,316.2,,,,2353.0
2024-03-14,2024,3,3,30,2024-03-14 03:30:00,1.63,7.3,47.0,18.9,34.06,7.96,316.1,547.1,1.9,1.2,2353.0
2024-03-14,2024,3,3,40,2024-03-14 03:40:00,1.64,7.0,3.0,15.7,34.06,,316.2,,,,2353.0
2024-03-14,2024,3,3,50,2024-03-14 03:50:00,1.63,7.0,3.2,16.5,34.06,,316.0,,,,2353.0
2024-03-14,2024,3,4,0,2024-03-14 04:00:00,1.63,7.1,3.0,16.5,34.06,7.95,316.0,549.2,1.9,1.2,2352.8
2024-03-14,2024,3,4,10,2024-03-14 04:10:00,1.63,7.2,3.2,16.1,34.06,,315.9,,,,2352.9
2024-03-14,2024,3,4,20,2024-03-14 04:20:00,1.63,6.9,8.9,15.3,34.06,,315.8,,,,2352.9
2024-03-14,2024,3,4,30,2024-03-14 04:30:00,1.64,7.1,4.2,15.4,34.06,7.95,316.2,549.0,1.9,1.2,2352.9
2024-03-14,2024,3,4,40,2024-03-14 04:40:00,1.64,7.0,5.7,15.9,34.06,,316.0,,,,2352.8
2024-03-14,2024,3,4,50,2024-03-14 04:50:00,1.64,6.6,10.0,16.3,34.06,,315.9,,,,2352.8
2024-03-14,2024,3,5,0,2024-03-14 05:00:00,1.64,6.9,8.2,17.0,34.05,7.95,316.0,550.6,1.9,1.2,2352.7
2024-03-14,2024,3,5,10,2024-03-14 05:10:00,1.65,6.8,3.1,16.3,34.05,,316.0,,,,2352.7
2024-03-14,2024,3,5,20,2024-03-14 05:20:00,1.67,6.8,8.8,15.9,34.05,,316.6,,,,2352.4
2024-03-14,2024,3,5,30,2024-03-14 05:30:00,1.69,6.8,9.1,17.9,34.05,7.95,316.9,554.7,1.8,1.2,2352.3
2024-03-14,2024,3,5,40,2024-03-14 05:40:00,1.68,6.6,11.8,15.0,34.05,,317.1,,,,2352.3
2024-03-14,2024,3,5,50,2024-03-14 05:50:00,1.7,6.7,20.8,14.1,34.05,,317.4,,,,2352.2
2024-03-14,2024,3,6,0,2024-03-14 06:00:00,1.71,6.5,3.2,15.8,34.04,7.95,317.9,557.3,1.8,1.2,2352.1
2024-03-14,2024,3,6,10,2024-03-14 06:10:00,1.71,6.7,3.3,15.6,34.04,,318.0,,,,2352.0
2024-03-14,2024,3,6,20,2024-03-14 06:20:00,1.54,6.6,2.8,15.5,34.08,,321.5,,,,2353.9
2024-03-14,2024,3,6,30,2024-03-14 06:30:00,1.6,6.7,5.6,16.0,34.06,7.96,319.2,537.0,1.9,1.2,2353.3
2024-03-14,2024,3,6,40,2024-03-14 06:40:00,1.52,6.5,5.3,15.2,34.08,,317.1,,,,2354.3
2024-03-14,2024,3,6,50,2024-03-14 06:50:00,1.48,6.7,27.5,17.3,34.09,,317.0,,,,2354.6
2024-03-14,2024,3,7,0,2024-03-14 07:00:00,1.47,6.6,37.7,20.7,34.09,7.97,318.5,526.8,1.9,1.2,2354.6
2024-03-14,2024,3,7,10,2024-03-14 07:10:00,1.47,6.5,40.4,8.6,34.09,,319.2,,,,2354.7
2024-03-14,2024,3,7,20,2024-03-14 07:20:00,1.46,6.7,8.6,15.7,34.08,,318.8,,,,2354.4
2024-03-14,2024,3,7,30,2024-03-14 07:30:00,1.48,6.6,4.3,15.5,34.09,7.97,317.0,525.5,1.9,1.2,2354.5
2024-03-14,2024,3,7,40,2024-03-14 07:40:00,1.46,6.5,3.0,15.4,34.08,,316.9,,,,2354.3
2024-03-14,2024,3,7,50,2024-03-14 07:50:00,1.44,7.1,3.3,15.4,34.08,,317.8,,,,2353.9
2024-03-14,2024,3,8,0,2024-03-14 08:00:00,1.42,6.7,2.2,15.3,34.08,7.97,317.5,522.0,1.9,1.2,2354.2
2024-03-14,2024,3,8,10,2024-03-14 08:10:00,1.43,6.9,2.3,15.8,34.08,,317.0,,,,2354.0
2024-03-14,2024,3,8,20,2024-03-14 08:20:00,1.32,6.9,13.5,20.2,34.08,,319.9,,,,2354.2
2024-03-14,2024,3,8,30,2024-03-14 08:30:00,1.35,6.8,4.6,17.7,34.08,7.98,320.8,520.6,1.9,1.2,2354.0
2024-03-14,2024,3,8,40,2024-03-14 08:40:00,1.35,7.1,26.2,15.0,34.08,,320.2,,,,2354.2
2024-03-14,2024,3,8,50,2024-03-14 08:50:00,1.32,7.3,6.4,15.9,34.09,,321.4,,,,2354.7
2024-03-14,2024,3,9,0,2024-03-14 09:00:00,1.33,7.0,40.6,20.4,34.08,7.98,321.1,519.0,1.9,1.2,2354.2
2024-03-14,2024,3,9,10,2024-03-14 09:10:00,1.31,7.3,17.1,13.7,34.1,,315.8,,,,2355.4
2024-03-14,2024,3,9,20,2024-03-14 09:20:00,1.32,7.1,3.4,15.7,34.09,,321.2,,,,2354.9
2024-03-14,2024,3,9,30,2024-03-14 09:30:00,1.31,7.5,15.3,15.2,34.09,7.98,320.5,513.6,1.9,1.2,2354.9
2024-03-14,2024,3,9,40,2024-03-14 09:40:00,1.32,7.4,7.5,15.8,34.09,,319.7,,,,2354.8
2024-03-14,2024,3,9,50,2024-03-14 09:50:00,1.31,7.3,2.3,14.7,34.09,,319.9,,,,2355.0
2024-03-14,2024,3,10,0,2024-03-14 10:00:00,1.26,7.5,5.1,14.9,34.11,7.99,319.1,505.3,2.0,1.2,2355.6
2024-03-14,2024,3,10,10,2024-03-14 10:10:00,1.23,7.9,2.2,16.4,34.11,,317.9,,,,2355.9
2024-03-14,2024,3,10,20,2024-03-14 10:20:00,1.21,7.7,56.2,23.3,34.11,,317.7,,,,2356.1
2024-03-14,2024,3,10,30,2024-03-14 10:30:00,1.23,8.1,2.1,15.3,34.11,7.99,317.9,502.7,2.0,1.2,2355.8
2024-03-14,2024,3,10,40,2024-03-14 10:40:00,1.19,8.0,2.1,15.9,34.13,,316.4,,,,2356.8
2024-03-14,2024,3,10,50,2024-03-14 10:50:00,1.18,7.5,14.2,15.4,34.13,,315.9,,,,2356.8
2024-03-14,2024,3,11,0,2024-03-14 11:00:00,1.18,8.2,9.2,18.2,34.12,7.99,315.4,501.3,2.0,1.2,2356.6
2024-03-14,2024,3,11,10,2024-03-14 11:10:00,1.17,8.2,8.4,16.7,34.13,,314.8,,,,2356.8
2024-03-14,2024,3,11,20,2024-03-14 11:20:00,1.16,8.3,2.0,15.6,34.13,,313.3,,,,2356.9
2024-03-14,2024,3,11,30,2024-03-14 11:30:00,1.17,8.3,5.8,21.2,34.12,7.99,314.4,499.0,2.0,1.2,2356.7
2024-03-14,2024,3,11,40,2024-03-14 11:40:00,1.19,8.0,8.6,23.6,34.12,,318.2,,,,2356.2
2024-03-14,2024,3,11,50,2024-03-14 11:50:00,1.13,8.2,72.6,25.0,34.14,,311.9,,,,2357.8
2024-03-14,2024,3,12,0,2024-03-14 12:00:00,1.12,8.3,32.0,22.8,34.15,8.0,311.3,492.6,2.0,1.3,2358.0
2024-03-14,2024,3,12,10,2024-03-14 12:10:00,1.05,8.3,9.1,14.4,34.16,,314.4,,,,2359.0
2024-03-14,2024,3,12,20,2024-03-14 12:20:00,1.05,8.2,34.3,14.1,34.17,,316.2,,,,2359.2
2024-03-14,2024,3,12,30,2024-03-14 12:30:00,1.05,8.2,2.5,15.4,34.17,8.01,316.0,482.4,2.0,1.3,2359.3
2024-03-14,2024,3,12,40,2024-03-14 12:40:00,1.05,8.5,3.1,17.3,34.17,,315.3,,,,2359.2
2024-03-14,2024,3,12,50,2024-03-14 12:50:00,1.05,8.5,1.3,15.4,34.17,,316.9,,,,2359.2
2024-03-14,2024,3,13,0,2024-03-14 13:00:00,1.05,8.4,1.2,15.2,34.17,8.01,315.0,476.4,2.1,1.3,2359.4
2024-03-14,2024,3,13,10,2024-03-14 13:10:00,1.06,8.5,1.2,15.4,34.17,,316.0,,,,2359.1
2024-03-14,2024,3,13,20,2024-03-14 13:20:00,1.06,8.4,1.3,15.4,34.17,,315.5,,,,2359.2
2024-03-14,2024,3,13,30,2024-03-14 13:30:00,1.06,8.4,1.3,15.2,34.17,8.01,315.4,475.8,2.1,1.3,2359.1
2024-03-14,2024,3,13,40,2024-03-14 13:40:00,1.07,8.3,2.7,15.6,34.16,,314.6,,,,2359.0
2024-03-14,2024,3,13,50,2024-03-14 13:50:00,1.09,8.4,1.7,15.4,34.16,,313.9,,,,2358.7
2024-03-14,2024,3,14,0,2024-03-14 14:00:00,1.1,8.1,1.6,15.7,34.16,8.01,314.1,484.5,2.0,1.3,2358.5
2024-03-14,2024,3,14,10,2024-03-14 14:10:00,1.11,8.1,2.0,17.0,34.15,,315.6,,,,2358.2
2024-03-14,2024,3,14,20,2024-03-14 14:20:00,1.16,8.1,2.4,16.9,34.14,,316.9,,,,2357.5
2024-03-14,2024,3,14,30,2024-03-14 14:30:00,1.13,8.3,3.3,17.0,34.14,8.0,316.8,488.5,2.0,1.3,2357.9
2024-03-14,2024,3,14,40,2024-03-14 14:40:00,1.24,7.8,2.6,17.9,34.12,,317.7,,,,2356.5
2024-03-14,2024,3,14,50,2024-03-14 14:50:00,1.27,7.9,4.7,17.9,34.11,,319.2,,,,2355.9
2024-03-14,2024,3,15,0,2024-03-14 15:00:00,1.31,8.1,5.7,17.7,34.11,7.99,320.0,501.6,2.0,1.2,2355.8
2024-03-14,2024,3,15,10,2024-03-14 15:10:00,1.28,7.9,3.8,15.8,34.11,,320.0,,,,2355.9
2024-03-14,2024,3,15,20,2024-03-14 15:20:00,1.34,7.9,6.6,16.5,34.1,,318.7,,,,2355.3
2024-03-14,2024,3,15,30,2024-03-14 15:30:00,1.4,8.1,2.3,16.2,34.09,7.99,318.2,501.3,2.0,1.2,2354.8
2024-03-14,2024,3,15,40,2024-03-14 15:40:00,1.35,8.1,4.1,16.3,34.1,,319.0,,,,2355.2
2024-03-14,2024,3,15,50,2024-03-14 15:50:00,1.37,8.0,5.6,17.2,34.08,,318.7,,,,2354.1
2024-03-14,2024,3,16,0,2024-03-14 16:00:00,1.31,7.7,4.0,16.6,34.09,7.99,319.2,498.0,2.0,1.3,2354.9
2024-03-14,2024,3,16,10,2024-03-14 16:10:00,1.34,7.7,8.2,16.7,34.08,,319.1,,,,2353.9
2024-03-14,2024,3,16,20,2024-03-14 16:20:00,1.36,7.6,3.2,15.9,34.08,,318.8,,,,2354.4
2024-03-14,2024,3,16,30,2024-03-14 16:30:00,1.42,7.6,6.9,16.9,34.07,7.99,318.4,505.3,2.0,1.2,2353.6
2024-03-14,2024,3,16,40,2024-03-14 16:40:00,1.44,7.7,13.5,16.1,34.07,,318.6,,,,2353.4
2024-03-14,2024,3,16,50,2024-03-14 16:50:00,1.47,7.5,4.7,12.9,34.06,,318.7,,,,2353.0
2024-03-14,2024,3,17,0,2024-03-14 17:00:00,1.51,7.7,242.3,21.2,34.05,7.98,318.7,514.7,1.9,1.2,2352.6
2024-03-14,2024,3,17,10,2024-03-14 17:10:00,1.5,7.6,70.9,21.2,34.05,,318.6,,,,2352.7
2024-03-14,2024,3,17,20,2024-03-14 17:20:00,1.53,7.4,246.1,62.0,34.05,,318.4,,,,2352.4
2024-03-14,2024,3,17,30,2024-03-14 17:30:00,1.42,7.7,16.8,17.2,34.07,8.0,322.7,488.1,2.0,1.3,2353.7
2024-03-14,2024,3,17,40,2024-03-14 17:40:00,1.22,7.2,6.7,14.7,34.12,,330.6,,,,2356.6
2024-03-14,2024,3,17,50,2024-03-14 17:50:00,1.32,7.5,14.6,15.5,34.1,,327.5,,,,2355.2
2024-03-14,2024,3,18,0,2024-03-14 18:00:00,1.33,7.3,1.9,15.4,34.1,8.0,328.0,487.9,2.0,1.3,2355.5
2024-03-14,2024,3,18,10,2024-03-14 18:10:00,1.36,7.6,4.2,15.5,34.09,,326.6,,,,2354.7
2024-03-14,2024,3,18,20,2024-03-14 18:20:00,1.26,7.7,9.9,15.8,34.11,,330.9,,,,2355.8
2024-03-14,2024,3,18,30,2024-03-14 18:30:00,1.25,7.6,8.5,18.5,34.11,8.01,331.3,478.4,2.1,1.3,2356.0
2024-03-14,2024,3,18,40,2024-03-14 18:40:00,1.32,7.5,3.4,16.5,34.1,,329.8,,,,2355.1
2024-03-14,2024,3,18,50,2024-03-14 18:50:00,1.48,7.8,5.3,15.8,34.05,,325.4,,,,2352.7
2024-03-14,2024,3,19,0,2024-03-14 19:00:00,1.53,7.7,3.8,14.9,34.05,7.99,321.6,507.1,2.0,1.2,2352.4
2024-03-14,2024,3,19,10,2024-03-14 19:10:00,1.54,7.6,3.2,15.4,34.05,,319.0,,,,2352.2
2024-03-14,2024,3,19,20,2024-03-14 19:20:00,1.48,7.0,13.5,15.5,34.06,,322.5,,,,2352.9
2024-03-14,2024,3,19,30,2024-03-14 19:30:00,1.33,7.7,2.1,15.2,34.1,8.0,330.8,492.9,2.0,1.3,2355.2
2024-03-14,2024,3,19,40,2024-03-14 19:40:00,1.37,7.7,3.6,14.9,34.09,,322.3,,,,2354.7
2024-03-14,2024,3,19,50,2024-03-14 19:50:00,1.27,7.9,7.7,14.8,34.11,,327.8,,,,2356.0
2024-03-14,2024,3,20,0,2024-03-14 20:00:00,1.2,7.7,2.0,15.3,34.14,8.0,328.8,487.7,2.0,1.3,2357.4
2024-03-14,2024,3,20,10,2024-03-14 20:10:00,1.19,7.5,1.6,15.7,34.14,,327.3,,,,2357.5
2024-03-14,2024,3,20,20,2024-03-14 20:20:00,1.2,7.8,1.7,15.5,34.13,,321.7,,,,2357.3
2024-03-14,2024,3,20,30,2024-03-14 20:30:00,1.1,7.7,26.1,14.1,34.16,8.01,319.7,484.8,2.0,1.3,2359.0
2024-03-14,2024,3,20,40,2024-03-14 20:40:00,1.08,7.7,1.2,14.5,34.17,,317.8,,,,2359.6
2024-03-14,2024,3,20,50,2024-03-14 20:50:00,1.03,7.8,1.2,15.5,34.19,,315.2,,,,2360.4
2024-03-14,2024,3,21,0,2024-03-14 21:00:00,1.04,7.9,3.3,14.4,34.19,8.01,317.1,482.8,2.0,1.3,2360.5
2024-03-14,2024,3,21,10,2024-03-14 21:10:00,1.04,7.9,1.9,11.6,34.18,,321.6,,,,2360.1
2024-03-14,2024,3,21,20,2024-03-14 21:20:00,1.02,8.0,1.2,15.3,34.19,,318.8,,,,2360.7
2024-03-14,2024,3,21,30,2024-03-14 21:30:00,1.01,8.2,1.8,15.2,34.2,8.0,317.0,486.6,2.0,1.3,2360.9
2024-03-14,2024,3,21,40,2024-03-14 21:40:00,1.02,8.1,1.5,15.1,34.2,,314.1,,,,2360.9
2024-03-14,2024,3,21,50,2024-03-14 21:50:00,1.02,8.2,1.3,15.1,34.19,,312.1,,,,2360.8
